listingId, userId, startDate, endDate, numGuests
6, 2, '2022-12-14', '2023-08-29', 7
11, 10, '2022-11-21', '2023-09-24', 10
1, 6, '2022-07-28', '2023-06-29', 1
9, 10, '2022-12-05', '2023-12-13', 3
10, 6, '2022-10-17', '2024-02-11', 7
3, 8, '2022-07-05', '2024-03-30', 8
11, 10, '2022-07-02', '2023-09-27', 2
6, 4, '2022-10-19', '2024-05-08', 7
3, 5, '2022-06-22', '2023-07-29', 7
6, 1, '2023-03-04', '2024-02-24', 5
3, 8, '2022-06-06', '2023-12-29', 2
9, 4, '2022-09-18', '2023-11-10', 5
4, 7, '2022-12-15', '2024-03-30', 8
9, 10, '2023-04-25', '2023-08-25', 10
1, 4, '2023-03-29', '2023-07-23', 9
14, 6, '2022-06-08', '2023-10-07', 5
10, 1, '2023-04-04', '2024-05-12', 1
6, 2, '2023-04-03', '2023-12-19', 3
6, 6, '2022-08-17', '2023-10-25', 9
9, 7, '2022-12-17', '2023-09-30', 3
7, 5, '2022-11-20', '2023-06-15', 10
2, 7, '2022-07-27', '2024-01-15', 1
13, 10, '2023-05-24', '2023-09-28', 5
1, 2, '2022-09-14', '2024-03-27', 3
13, 4, '2022-09-13', '2023-07-26', 7
7, 7, '2023-01-05', '2024-02-27', 6
7, 7, '2022-12-16', '2024-02-19', 9
14, 10, '2022-10-11', '2023-11-27', 6
6, 5, '2022-06-03', '2023-10-11', 5
15, 6, '2022-11-22', '2023-10-19', 4
14, 6, '2022-06-10', '2024-04-12', 5
7, 7, '2023-04-21', '2023-11-27', 9
6, 10, '2022-12-31', '2024-04-04', 5
13, 8, '2022-07-10', '2024-01-16', 10
2, 4, '2022-08-07', '2023-08-06', 8
11, 7, '2022-10-24', '2023-10-28', 2
15, 3, '2022-11-04', '2024-05-15', 4
12, 7, '2023-02-04', '2023-12-06', 2
5, 2, '2023-05-19', '2023-09-26', 9
14, 8, '2022-09-11', '2024-01-10', 2
10, 5, '2022-10-02', '2023-07-06', 8
7, 8, '2023-05-30', '2023-11-02', 6
15, 2, '2023-05-19', '2024-04-08', 8
8, 9, '2023-04-17', '2024-03-21', 6
3, 5, '2022-07-26', '2023-05-31', 6
10, 9, '2022-10-19', '2023-11-02', 3
13, 8, '2022-11-04', '2024-02-13', 5
6, 3, '2022-08-02', '2023-09-28', 7
8, 9, '2022-08-06', '2023-10-15', 5
12, 8, '2023-02-01', '2024-04-07', 7
3, 10, '2022-06-18', '2023-06-29', 6
1, 1, '2022-07-21', '2024-03-10', 4
5, 9, '2022-07-29', '2023-12-29', 4
9, 2, '2023-03-17', '2024-01-11', 3
6, 10, '2023-02-21', '2024-01-23', 7
5, 1, '2023-03-19', '2024-02-09', 5
8, 5, '2022-06-14', '2024-01-14', 3
8, 4, '2022-10-17', '2023-10-22', 2
15, 4, '2022-12-03', '2023-09-24', 4
7, 7, '2023-03-06', '2023-08-21', 7
7, 7, '2022-08-06', '2023-06-15', 9
2, 9, '2022-08-15', '2023-12-12', 3
9, 5, '2023-02-10', '2023-12-28', 5
15, 6, '2022-08-14', '2023-07-11', 3
14, 2, '2023-04-10', '2023-06-09', 2
13, 8, '2022-11-03', '2023-12-10', 10
5, 9, '2023-05-17', '2023-06-04', 4
10, 4, '2023-04-04', '2023-07-30', 2
7, 10, '2023-01-06', '2024-01-04', 9
7, 1, '2023-04-12', '2023-07-19', 2
6, 10, '2023-01-04', '2023-12-24', 2
13, 2, '2022-06-22', '2024-03-08', 5
3, 5, '2022-08-10', '2023-08-06', 3
7, 1, '2022-06-19', '2023-07-28', 10
6, 2, '2023-03-06', '2023-07-07', 4
9, 8, '2022-08-30', '2023-12-16', 6
14, 2, '2022-06-04', '2024-01-31', 10
8, 6, '2023-01-05', '2023-06-13', 8
12, 10, '2023-04-15', '2023-11-04', 1
9, 9, '2022-11-03', '2023-09-22', 3
3, 5, '2022-09-30', '2023-08-12', 2
15, 10, '2023-04-07', '2024-01-04', 10
5, 8, '2022-12-09', '2023-06-23', 8
15, 7, '2022-10-22', '2023-11-29', 5
13, 8, '2023-02-27', '2023-07-07', 8
14, 6, '2022-09-12', '2023-07-18', 9
1, 1, '2022-08-02', '2024-01-26', 10
3, 4, '2022-12-19', '2023-10-24', 10
9, 10, '2022-10-24', '2024-05-25', 4
10, 2, '2023-03-11', '2023-10-07', 10
11, 8, '2023-01-27', '2023-11-30', 1
11, 6, '2022-07-11', '2023-10-13', 3
9, 9, '2022-07-18', '2023-06-02', 10
2, 1, '2022-12-09', '2024-04-18', 2
7, 6, '2022-07-08', '2023-12-18', 4
1, 3, '2022-07-20', '2023-09-20', 1
3, 7, '2023-03-29', '2023-10-03', 6
1, 4, '2022-09-16', '2024-03-25', 7
5, 7, '2023-04-21', '2024-04-20', 1
15, 7, '2022-10-28', '2024-02-13', 10
10, 5, '2023-03-11', '2024-04-24', 3
15, 6, '2023-01-11', '2024-01-22', 5
4, 1, '2022-08-14', '2024-03-03', 1
2, 4, '2022-10-14', '2023-12-02', 9
3, 6, '2023-05-28', '2024-02-13', 8
10, 6, '2023-03-13', '2023-09-24', 3
4, 3, '2023-04-11', '2023-06-17', 1
14, 7, '2022-09-02', '2024-05-27', 4
12, 6, '2022-11-10', '2023-11-15', 5
14, 2, '2023-04-26', '2024-03-13', 3
13, 1, '2023-04-18', '2024-04-17', 3
14, 8, '2023-01-17', '2023-05-31', 7
7, 4, '2022-06-27', '2024-01-30', 4
4, 8, '2022-12-11', '2023-06-03', 6
6, 10, '2022-08-31', '2023-07-09', 10
5, 9, '2022-12-30', '2023-11-25', 1
13, 10, '2023-02-26', '2023-08-12', 5
13, 8, '2023-02-03', '2024-04-26', 10
3, 7, '2023-03-09', '2023-08-17', 7
1, 4, '2023-02-12', '2024-04-06', 6
13, 6, '2022-11-18', '2023-11-15', 1
12, 2, '2023-05-03', '2024-04-14', 4
5, 2, '2023-05-04', '2024-01-01', 6
15, 8, '2023-01-30', '2023-07-12', 8
3, 10, '2023-04-13', '2024-05-09', 8
2, 9, '2022-08-03', '2023-06-21', 1
4, 4, '2023-02-06', '2024-03-11', 5
4, 6, '2023-04-26', '2024-04-26', 2
9, 8, '2023-02-21', '2024-02-07', 5
9, 1, '2022-09-25', '2023-12-05', 6
6, 1, '2022-11-16', '2024-03-24', 4
11, 6, '2022-12-15', '2024-04-14', 5
1, 9, '2022-08-03', '2023-11-10', 10
2, 6, '2022-06-03', '2024-03-31', 3
10, 10, '2022-08-13', '2023-06-07', 9
13, 3, '2023-04-15', '2023-06-26', 4
14, 4, '2023-01-04', '2023-07-21', 4
12, 9, '2022-07-25', '2024-01-06', 10
4, 6, '2022-07-05', '2023-09-15', 1
9, 9, '2023-02-20', '2024-02-04', 8
3, 6, '2023-04-09', '2024-02-05', 8
4, 6, '2022-11-01', '2023-12-12', 4
13, 4, '2022-08-29', '2023-09-11', 1
15, 10, '2022-11-07', '2023-11-29', 3
11, 9, '2022-09-04', '2024-01-12', 1
4, 6, '2023-02-22', '2024-01-28', 3
11, 7, '2022-09-23', '2024-04-07', 8
9, 4, '2022-12-24', '2023-12-19', 7
7, 5, '2022-07-11', '2023-07-01', 7
13, 3, '2022-11-12', '2023-06-09', 8
3, 9, '2022-11-07', '2024-05-14', 2
15, 7, '2022-08-22', '2023-07-27', 8
13, 8, '2022-12-09', '2024-04-14', 7
8, 7, '2023-03-17', '2024-03-05', 10
14, 1, '2023-04-25', '2023-06-01', 2
11, 10, '2023-03-07', '2023-12-29', 6
1, 2, '2022-08-01', '2023-07-18', 2
9, 8, '2023-05-23', '2024-04-25', 2
9, 4, '2022-11-23', '2023-07-10', 3
1, 7, '2022-11-06', '2024-03-08', 2
11, 10, '2022-08-20', '2024-04-25', 10
7, 6, '2022-11-10', '2024-01-13', 8
6, 3, '2022-11-16', '2023-07-27', 7
9, 3, '2022-09-14', '2023-07-12', 5
11, 10, '2022-09-15', '2023-09-09', 6
9, 3, '2023-04-06', '2023-07-06', 5
1, 9, '2022-11-04', '2023-12-13', 2
6, 9, '2022-07-07', '2023-12-11', 4
10, 7, '2022-08-03', '2023-10-26', 10
5, 9, '2023-05-11', '2023-06-12', 2
14, 8, '2022-10-25', '2024-02-16', 4
1, 2, '2022-08-18', '2023-12-09', 3
11, 4, '2023-04-28', '2023-07-16', 8
13, 6, '2022-09-14', '2024-03-31', 1
4, 7, '2023-05-15', '2023-07-27', 4
7, 10, '2022-10-18', '2024-04-03', 2
3, 8, '2023-05-18', '2024-01-19', 1
1, 10, '2023-04-07', '2024-03-10', 5
5, 2, '2022-10-06', '2023-08-30', 1
9, 4, '2023-01-22', '2023-06-12', 8
12, 5, '2022-12-27', '2023-12-12', 2
14, 1, '2022-06-25', '2023-12-22', 5
9, 3, '2023-05-24', '2023-08-05', 9
13, 3, '2022-06-25', '2024-03-12', 8
15, 4, '2022-08-05', '2024-05-11', 2
5, 6, '2023-04-15', '2023-08-04', 3
15, 2, '2022-07-30', '2023-09-02', 4
12, 4, '2023-03-12', '2024-02-16', 5
12, 6, '2022-06-05', '2023-11-16', 1
4, 4, '2023-03-09', '2023-09-14', 6
1, 3, '2022-11-24', '2024-04-08', 7
3, 10, '2022-06-07', '2024-04-22', 4
11, 10, '2022-12-23', '2023-06-06', 7
2, 9, '2023-01-08', '2023-10-26', 1
12, 6, '2022-08-29', '2024-01-28', 3
1, 8, '2022-10-23', '2024-05-14', 8
8, 1, '2023-03-15', '2023-07-31', 4
5, 7, '2022-09-14', '2024-05-20', 7
3, 3, '2023-04-05', '2023-11-28', 3
13, 7, '2023-04-30', '2024-02-12', 4
9, 5, '2023-01-09', '2023-06-13', 8
10, 8, '2022-10-24', '2024-01-07', 2
14, 8, '2022-08-08', '2023-11-09', 8
14, 9, '2022-12-12', '2024-04-09', 6
5, 10, '2022-06-24', '2023-08-01', 1
12, 7, '2022-06-30', '2024-05-18', 1
11, 3, '2022-12-23', '2024-01-13', 6
14, 9, '2022-12-19', '2023-08-31', 3
5, 2, '2022-07-09', '2023-10-29', 6
13, 3, '2023-05-22', '2024-03-29', 1
6, 9, '2022-09-29', '2023-12-10', 3
5, 4, '2023-02-23', '2023-07-23', 4
12, 7, '2022-10-15', '2023-12-27', 10
15, 9, '2022-07-01', '2024-05-07', 9
15, 6, '2022-09-10', '2023-11-15', 5
15, 4, '2022-12-11', '2024-04-09', 6
10, 9, '2023-03-23', '2023-08-25', 6
8, 8, '2022-11-15', '2023-12-27', 1
9, 10, '2022-12-10', '2023-09-20', 6
7, 2, '2022-11-14', '2023-11-08', 8
13, 4, '2022-11-16', '2024-05-14', 10
2, 2, '2023-03-17', '2024-04-08', 3
5, 8, '2023-03-01', '2023-09-13', 10
1, 5, '2022-09-29', '2023-08-12', 5
3, 10, '2022-11-24', '2024-01-08', 10
14, 4, '2022-10-23', '2023-06-26', 6
3, 1, '2023-03-15', '2024-01-13', 1
13, 5, '2022-10-21', '2023-09-10', 4
2, 5, '2022-09-16', '2024-04-05', 6
10, 4, '2022-10-08', '2024-04-14', 9
11, 7, '2022-07-19', '2023-11-19', 4
2, 8, '2023-01-17', '2024-04-07', 4
11, 4, '2023-05-24', '2023-11-21', 2
6, 5, '2023-03-11', '2024-05-16', 2
10, 6, '2022-10-03', '2023-07-07', 7
10, 8, '2022-06-22', '2023-10-03', 7
5, 3, '2022-12-15', '2023-11-25', 7
12, 2, '2023-01-25', '2023-06-09', 5
4, 6, '2022-06-30', '2024-03-13', 5
7, 2, '2022-07-05', '2023-06-28', 10
14, 10, '2022-10-21', '2024-02-24', 7
9, 6, '2022-10-18', '2023-07-03', 4
3, 3, '2022-06-19', '2023-10-22', 3
10, 7, '2022-10-27', '2023-12-30', 5
2, 6, '2022-06-29', '2023-11-21', 6
10, 8, '2022-11-23', '2024-02-07', 6
2, 8, '2023-01-02', '2023-08-02', 9
6, 10, '2023-02-08', '2023-08-24', 7
5, 8, '2022-08-21', '2023-11-25', 3
8, 10, '2022-06-29', '2024-05-11', 5
12, 5, '2023-01-18', '2023-07-23', 3
11, 3, '2022-12-02', '2023-06-17', 7
11, 3, '2023-05-09', '2023-10-31', 5
13, 4, '2022-12-12', '2023-12-24', 10
3, 8, '2023-01-05', '2023-08-06', 5
8, 1, '2022-07-01', '2023-10-06', 6
14, 4, '2023-05-14', '2023-08-29', 9
14, 1, '2023-05-19', '2024-05-11', 5
9, 5, '2023-05-04', '2023-09-27', 5
10, 5, '2022-12-07', '2023-11-28', 9
4, 1, '2022-11-14', '2024-04-01', 8
14, 1, '2022-08-03', '2023-09-20', 4
3, 6, '2022-07-06', '2024-02-27', 4
4, 9, '2023-01-05', '2023-08-12', 10
1, 1, '2023-01-31', '2023-10-04', 10
3, 4, '2022-11-26', '2024-03-30', 6
8, 8, '2022-08-28', '2023-09-04', 3
5, 2, '2022-10-18', '2024-02-19', 3
9, 7, '2022-10-08', '2024-05-24', 8
6, 8, '2022-12-19', '2024-05-06', 7
10, 5, '2022-08-02', '2023-06-04', 10
10, 7, '2022-10-30', '2023-10-24', 6
9, 8, '2022-08-28', '2024-01-28', 5
2, 8, '2022-07-06', '2023-12-25', 7
10, 5, '2022-07-19', '2024-02-21', 8
14, 2, '2022-06-15', '2023-10-24', 5
4, 7, '2023-03-25', '2023-11-17', 10
15, 5, '2022-12-04', '2024-04-18', 7
6, 8, '2022-07-20', '2024-01-31', 1
15, 8, '2022-08-05', '2023-12-13', 7
12, 9, '2022-08-29', '2024-01-05', 8
11, 7, '2023-04-07', '2023-08-03', 2
1, 2, '2022-07-13', '2024-04-13', 7
14, 6, '2022-07-11', '2023-12-10', 1
12, 5, '2022-07-03', '2023-08-24', 7
5, 7, '2023-01-08', '2023-11-26', 4
8, 9, '2022-12-31', '2024-05-04', 6
4, 2, '2023-01-29', '2023-11-24', 5
6, 8, '2022-09-25', '2023-07-29', 8
9, 6, '2023-01-16', '2023-06-28', 9
14, 6, '2022-10-30', '2023-10-02', 6
12, 3, '2022-08-30', '2023-11-23', 8
5, 9, '2022-11-08', '2023-07-25', 5
13, 10, '2022-12-16', '2024-05-09', 3
7, 2, '2023-01-08', '2024-01-01', 2
14, 6, '2023-02-22', '2024-02-05', 8
6, 4, '2023-01-31', '2023-08-05', 4
1, 2, '2022-12-05', '2024-04-24', 9
13, 3, '2023-01-23', '2024-01-10', 9
12, 4, '2023-05-04', '2024-02-20', 9
11, 10, '2022-12-03', '2023-10-07', 3
13, 2, '2022-07-07', '2023-10-18', 3
15, 3, '2022-08-03', '2023-11-05', 8
6, 5, '2022-08-02', '2023-12-30', 2
2, 3, '2023-01-12', '2024-01-07', 4
5, 10, '2022-12-05', '2023-12-19', 5
15, 7, '2022-09-28', '2024-02-18', 3
13, 1, '2023-04-29', '2024-01-21', 1
5, 1, '2023-04-08', '2023-11-29', 5
8, 8, '2023-04-24', '2024-04-27', 6
6, 8, '2022-07-18', '2023-06-13', 10
11, 1, '2023-02-24', '2024-04-23', 4
10, 1, '2022-12-07', '2023-07-06', 4
13, 8, '2022-09-03', '2023-06-07', 9
4, 9, '2023-03-15', '2024-01-07', 6
11, 10, '2022-07-31', '2023-11-04', 7
7, 1, '2022-11-18', '2024-04-05', 7
6, 6, '2022-08-22', '2024-01-08', 5
10, 3, '2022-10-16', '2023-11-30', 2
4, 7, '2023-05-14', '2024-04-23', 9
1, 10, '2023-03-23', '2023-07-01', 9
15, 5, '2022-12-31', '2024-03-08', 7
7, 9, '2023-03-29', '2024-02-22', 9
12, 7, '2023-01-26', '2024-05-03', 6
3, 10, '2022-07-23', '2024-01-18', 1
1, 8, '2022-11-04', '2023-12-12', 5
7, 10, '2022-07-26', '2024-03-09', 2
13, 3, '2023-05-02', '2023-11-16', 9
5, 7, '2023-04-08', '2023-10-15', 10
13, 7, '2022-11-21', '2024-02-16', 8
4, 4, '2022-08-16', '2023-06-10', 2
11, 2, '2023-03-25', '2023-10-30', 1
4, 9, '2023-02-14', '2024-02-24', 3
1, 4, '2023-01-11', '2023-11-14', 1
5, 1, '2022-06-25', '2023-10-23', 4
11, 2, '2022-07-20', '2024-01-07', 7
5, 3, '2022-06-06', '2023-12-16', 1
2, 6, '2023-05-18', '2023-10-01', 10
4, 9, '2022-08-24', '2024-05-19', 2
4, 9, '2023-02-10', '2023-11-11', 9
10, 7, '2022-06-10', '2023-06-16', 3
11, 2, '2022-10-28', '2023-08-27', 7
10, 7, '2023-05-02', '2024-01-01', 8
9, 9, '2022-10-18', '2023-09-27', 2
1, 6, '2022-11-05', '2024-01-29', 4
11, 9, '2023-02-20', '2024-03-03', 5
9, 6, '2022-12-20', '2023-09-21', 2
6, 10, '2023-04-12', '2024-05-15', 9
1, 6, '2023-03-16', '2023-11-07', 7
5, 3, '2022-09-30', '2023-06-12', 5
7, 6, '2022-10-20', '2023-10-29', 4
7, 6, '2022-10-17', '2023-12-18', 7
15, 7, '2022-06-23', '2023-08-14', 4
12, 2, '2022-10-23', '2023-10-15', 4
8, 7, '2022-09-10', '2024-04-28', 5
10, 7, '2023-03-18', '2023-10-28', 9
14, 4, '2022-12-28', '2023-09-24', 1
4, 5, '2022-10-15', '2024-04-19', 10
6, 1, '2022-11-09', '2024-04-18', 9
10, 5, '2022-11-11', '2023-10-13', 1
5, 8, '2022-10-20', '2023-09-25', 6
12, 5, '2022-06-26', '2024-02-19', 3
15, 5, '2022-06-13', '2024-01-20', 5
5, 3, '2023-05-21', '2023-08-26', 6
7, 4, '2022-11-22', '2023-10-04', 4
2, 6, '2022-08-24', '2023-11-27', 8
3, 5, '2022-06-21', '2023-09-19', 9
5, 3, '2022-11-14', '2023-07-18', 2
11, 2, '2023-04-25', '2024-04-12', 9
14, 9, '2022-11-10', '2024-03-24', 1
14, 2, '2022-07-17', '2023-06-04', 3
4, 6, '2022-06-19', '2023-11-25', 10
1, 3, '2023-05-06', '2023-06-17', 4
7, 7, '2023-04-26', '2023-12-15', 5
13, 2, '2022-08-23', '2024-03-09', 1
1, 6, '2022-10-15', '2023-07-21', 2
10, 1, '2022-10-11', '2023-10-02', 10
8, 10, '2022-10-08', '2024-01-18', 9
12, 5, '2022-08-23', '2023-08-24', 6
14, 1, '2022-06-02', '2024-01-29', 1
10, 6, '2022-08-19', '2023-06-14', 9
11, 3, '2023-05-22', '2023-08-03', 9
7, 10, '2023-04-26', '2024-02-27', 7
9, 10, '2022-09-27', '2023-10-29', 9
6, 1, '2022-08-04', '2023-06-29', 10
14, 1, '2022-08-26', '2023-09-06', 3
7, 8, '2022-11-28', '2023-06-19', 2
12, 1, '2022-06-04', '2024-02-07', 4
5, 2, '2022-07-29', '2023-08-13', 8
5, 8, '2022-10-15', '2024-03-08', 6
3, 8, '2023-05-27', '2024-03-06', 6
5, 6, '2023-03-03', '2024-02-19', 4
15, 1, '2023-04-10', '2023-09-18', 6
5, 1, '2022-11-11', '2023-12-04', 7
12, 5, '2023-03-03', '2023-12-07', 4
6, 3, '2023-05-11', '2024-02-13', 7
15, 9, '2022-09-08', '2024-02-29', 9
11, 3, '2023-04-04', '2023-12-03', 4
7, 2, '2023-03-10', '2023-11-05', 2
13, 9, '2023-05-26', '2023-12-09', 5
9, 7, '2022-07-26', '2023-11-21', 5
2, 2, '2023-05-20', '2024-01-08', 6
4, 8, '2022-09-12', '2023-10-10', 5
8, 5, '2023-03-14', '2023-12-20', 8
6, 4, '2022-10-07', '2023-07-04', 10
7, 9, '2023-05-06', '2024-05-22', 3
13, 9, '2022-07-18', '2023-10-05', 6
5, 9, '2023-04-27', '2023-11-26', 7
8, 7, '2022-07-24', '2023-10-13', 8
10, 1, '2022-11-02', '2024-01-16', 2
6, 8, '2022-06-06', '2023-12-22', 9
8, 1, '2022-10-29', '2024-05-23', 2
12, 10, '2023-02-14', '2024-03-12', 3
9, 2, '2022-06-19', '2023-06-20', 6
3, 3, '2023-01-20', '2023-07-02', 9
2, 9, '2023-03-08', '2024-03-07', 5
2, 4, '2022-09-30', '2023-06-26', 3
2, 10, '2023-05-06', '2023-11-19', 1
3, 6, '2023-04-20', '2023-09-19', 2
7, 8, '2022-08-30', '2023-07-21', 9
